"FECHA_DIA"	"NOMBRE_CIUDAD"	"TOTAL_PASAJEROS"	"RANKING_DIARIO"
08/12/24	"JERICO"	74	98
08/12/24	"BAJIRA"	70	99
08/12/24	"DABEIBA"	69	100
08/12/24	"SAN FRANCISCO"	65	101
08/12/24	"PEQUE"	65	101
08/12/24	"SEVILLA(ANTIOQUIA)"	64	103
08/12/24	"FLORENCIA(CAQUETA)"	63	104
08/12/24	"TURBO"	63	104
08/12/24	"PALMIRA"	61	106
08/12/24	"IBAGUE"	60	107
08/12/24	"SAN MARCOS"	58	108
08/12/24	"SAN VICENTE"	58	108
08/12/24	"SAN ANDRES DE CUERQUIA"	57	110
08/12/24	"LA DORADA(CALDAS)"	57	110
08/12/24	"SANTO DOMINGO"	57	110
08/12/24	"ARGELIA"	54	113
08/12/24	"ARMENIA(QUINDIO)"	53	114
08/12/24	"FILADELFIA(CALDAS)"	50	115
08/12/24	"MARINILLA"	48	116
08/12/24	"GIRALDO"	48	116
08/12/24	"BURITICA"	46	118
08/12/24	"CALI"	45	119
08/12/24	"PACORA"	45	119
08/12/24	"SAN PEDRO DE LOS MILAGROS"	45	119
08/12/24	"SANTA FE DE ANTIOQUIA"	43	122
08/12/24	"ANORI"	42	123
08/12/24	"RIOSUCIO"	41	124
08/12/24	"VALENCIA"	40	125
08/12/24	"MOMPOX - MEDELLIN"	39	126
08/12/24	"BARRANQUILLA"	34	127
08/12/24	"ANDES"	34	127
08/12/24	"ARBOLEDA(CALDAS)"	30	129
08/12/24	"LA UNION"	30	129
08/12/24	"VENECIA"	30	129
08/12/24	"LA CEJA"	30	129
08/12/24	"SAN RAFAEL"	30	129
08/12/24	"CARTAGENA"	30	129
08/12/24	"POPAYAN"	30	129
08/12/24	"PUERTO TRIUNFO"	22	136
08/12/24	"BOLIVAR"	22	136
08/12/24	"CISNEROS"	22	136
08/12/24	"QUIBDO"	22	136
08/12/24	"SEVILLA(VALLE)"	20	140
08/12/24	"PITALITO"	20	140
08/12/24	"ITUANGO"	20	140
08/12/24	"EL PEÑOL"	20	140
08/12/24	"PUERTO SERVIEZ"	19	144
08/12/24	"DON MATIAS"	19	144
08/12/24	"ALTAMIRA"	19	144
08/12/24	"PUERTO VENUS"	18	147
08/12/24	"NECOCLI"	17	148
08/12/24	"EL SANTUARIO"	15	149
08/12/24	"PUERTO NARE"	11	150
08/12/24	"GUARNE"	11	150
08/12/24	"ZARAGOZA"	10	152
08/12/24	"PEREIRA"	10	152
08/12/24	"PUERTO LIBERTADOR"	10	152
08/12/24	"MONTEBELLO"	8	155
08/12/24	"ARANZAZU"	7	156
08/12/24	"ANGOSTURA"	6	157
08/12/24	"TARAZA"	4	158
08/12/24	"TOLEDO"	3	159
08/12/24	"EL CARMEN DE VIBORAL"	2	160
09/12/24	"SALENTO"	1692	1
09/12/24	"SOPETRAN"	1639	2
09/12/24	"MANIZALES"	1296	3
09/12/24	"SAN JERONIMO"	1207	4
09/12/24	"PLANETA RICA"	972	5
09/12/24	"BUENAVENTURA"	962	6
09/12/24	"CHIGORODO"	931	7
09/12/24	"ANGELOPOLIS"	897	8
09/12/24	"SAN LUIS"	812	9
09/12/24	"GOMEZ PLATA"	720	10
09/12/24	"PLAYON"	599	11
09/12/24	"LA PINTADA"	565	12
09/12/24	"CONCEPCION"	564	13
09/12/24	"CAÑASGORDAS"	499	14
09/12/24	"YALI"	498	15
09/12/24	"VALPARAISO"	472	16
09/12/24	"CAMPAMENTO"	455	17
09/12/24	"CIMITARRA"	453	18
09/12/24	"CAICEDO"	443	19
09/12/24	"QUINCHIA"	439	20
09/12/24	"SEGOVIA"	391	21
09/12/24	"ANSERMA(CALDAS)"	388	22
09/12/24	"AMAGA"	374	23
09/12/24	"FREDONIA"	371	24
09/12/24	"SAN JOSE DEL NUS"	329	25
09/12/24	"NUTIBARA"	327	26
09/12/24	"YARUMAL"	320	27
09/12/24	"MACEO"	315	28
09/12/24	"PUEBLO RICO"	302	29
09/12/24	"SAN PEDRO DE URABA"	284	30
09/12/24	"NEIVA"	282	31
09/12/24	"OCAÑA"	274	32
09/12/24	"GUADALUPE"	273	33
09/12/24	"SALGAR"	263	34
09/12/24	"AMALFI"	263	34
09/12/24	"HELICONIA"	255	36
09/12/24	"CUCUTA"	235	37
09/12/24	"SINCELEJO"	228	38
09/12/24	"SALAMINA"	205	39
09/12/24	"CARAMANTA"	204	40
09/12/24	"SABANALARGA"	204	40
09/12/24	"SANTA MARTA"	201	42
09/12/24	"RIONEGRO"	201	42
09/12/24	"NECHI"	194	44
09/12/24	"GRANADA"	189	45
09/12/24	"CACERES"	189	45
09/12/24	"ITSMINA"	189	45
09/12/24	"TITIRIBI"	188	48
09/12/24	"SAN CARLOS"	186	49
09/12/24	"LIBORINA"	185	50
09/12/24	"EBEJICO"	168	51
09/12/24	"MARMATO"	168	51
09/12/24	"ENTRERRIOS"	167	53
09/12/24	"SAN MIGUEL"	162	54
09/12/24	"PUERTO BERRIO"	162	54
09/12/24	"HORIZONTES"	159	56
09/12/24	"ABEJORRAL"	159	56
09/12/24	"PASTO"	156	58
09/12/24	"ALEJANDRIA"	154	59
09/12/24	"MONTELIBANO"	151	60
09/12/24	"FRONTINO"	141	61
09/12/24	"JARDIN"	140	62
09/12/24	"MOCOA"	137	63
09/12/24	"YOLOMBO"	136	64
09/12/24	"FLORENCIA(CALDAS)"	134	65
09/12/24	"GUATAPE"	128	66
09/12/24	"ARGELIA"	123	67
09/12/24	"ARMENIA(MANTEQUILLA)"	123	67
09/12/24	"PUERTO BOYACA"	122	69
09/12/24	"CONCORDIA"	121	70
09/12/24	"CAUCASIA"	119	71
09/12/24	"SONSON"	117	72
09/12/24	"DABEIBA"	116	73
09/12/24	"NARIÑO"	115	74
09/12/24	"ESTACION COCORNA"	113	75
09/12/24	"CESTILLAL"	112	76
09/12/24	"SAN JOSE DE LA MONTAÑA"	112	76
09/12/24	"GUINTAR"	99	78
09/12/24	"URRAO"	99	78
09/12/24	"BUCARAMANGA"	96	80
09/12/24	"TULUA"	95	81
09/12/24	"EL BANCO"	89	82
09/12/24	"PUERTO VENUS"	86	83
09/12/24	"LA SIERRA"	82	84
09/12/24	"GIRALDO"	81	85
09/12/24	"VALLEDUPAR"	80	86
09/12/24	"BELMIRA"	80	86
09/12/24	"ARBOLETES"	79	88
09/12/24	"CAROLINA"	78	89
09/12/24	"JERICO"	77	90
09/12/24	"MOMPOX - MEDELLIN"	76	91
09/12/24	"DON MATIAS"	74	92
09/12/24	"SANTA BARBARA"	73	93
09/12/24	"CONDOTO"	73	93
09/12/24	"FILADELFIA(CALDAS)"	72	95
09/12/24	"APARTADO"	72	95
09/12/24	"SANTA ROSA DE OSOS"	71	97
09/12/24	"LA DORADA(CALDAS)"	69	98
09/12/24	"CISNEROS"	68	99
09/12/24	"PALMIRA"	67	100
09/12/24	"AYAPEL"	66	101
09/12/24	"SAN ANDRES DE CUERQUIA"	66	101
09/12/24	"ARMENIA(QUINDIO)"	65	103
09/12/24	"SAN MARCOS"	65	103
09/12/24	"SAN FRANCISCO"	64	105
09/12/24	"LA UNION"	63	106
09/12/24	"LLANADAS"	62	107
09/12/24	"EL RETIRO"	61	108
09/12/24	"FLORENCIA(CAQUETA)"	61	108
09/12/24	"ARBOLEDA(CALDAS)"	61	108
09/12/24	"TURBO"	58	111
09/12/24	"SAN PABLO(TAMESIS)"	58	111
09/12/24	"CARTAGENA"	57	113
09/12/24	"ANORI"	57	113
09/12/24	"IBAGUE"	56	115
09/12/24	"PEQUE"	56	115
09/12/24	"SAN VICENTE"	54	117
09/12/24	"POPAYAN"	50	118
09/12/24	"SEVILLA(ANTIOQUIA)"	49	119
09/12/24	"MARINILLA"	42	120
09/12/24	"ANZA"	40	121
09/12/24	"AGUADAS"	40	121
09/12/24	"VALENCIA"	40	121
09/12/24	"RIOSUCIO"	38	124
09/12/24	"VENECIA"	36	125
09/12/24	"CALI"	34	126
09/12/24	"PUERTO LIBERTADOR"	34	126
09/12/24	"SAN RAFAEL"	34	126
09/12/24	"BARRANQUILLA"	33	129
09/12/24	"TOLEDO"	33	129
09/12/24	"NECOCLI"	33	129
09/12/24	"SANTA FE DE ANTIOQUIA"	30	132
09/12/24	"ITUANGO"	30	132
09/12/24	"PITALITO"	29	134
09/12/24	"BAJIRA"	29	134
09/12/24	"TIERRA ALTA"	27	136
09/12/24	"BURITICA"	26	137
09/12/24	"SANTO DOMINGO"	25	138
09/12/24	"PUERTO SERVIEZ"	25	138
09/12/24	"COCORNA"	25	138
09/12/24	"BOLIVAR"	24	141
09/12/24	"SAN PEDRO DE LOS MILAGROS"	24	141
09/12/24	"GUARNE"	23	143
09/12/24	"BETANIA"	20	144
09/12/24	"PEREIRA"	20	144
09/12/24	"EL SANTUARIO"	20	144
09/12/24	"SEVILLA(VALLE)"	20	144
09/12/24	"CRISTALES"	20	144
09/12/24	"PUERTO TRIUNFO"	20	144
09/12/24	"ABRIAQUI"	19	150
09/12/24	"TARAZA"	17	151
09/12/24	"QUIBDO"	16	152
09/12/24	"ANDES"	15	153
09/12/24	"ARANZAZU"	12	154
09/12/24	"MAICAO"	12	154
09/12/24	"EL PEÑOL"	10	156
09/12/24	"LA CEJA"	10	156
09/12/24	"ZARAGOZA"	10	156
09/12/24	"ANGOSTURA"	9	159
09/12/24	"AGUACHICA"	9	159
09/12/24	"PUERTO NARE"	8	161
09/12/24	"ALTAMIRA"	7	162
09/12/24	"EL CARMEN DE VIBORAL"	7	162
09/12/24	"MONTEBELLO"	4	164
13/12/24	"SOPETRAN"	1775	1
13/12/24	"SALENTO"	1525	2
13/12/24	"SAN JERONIMO"	1260	3
13/12/24	"MANIZALES"	1131	4
13/12/24	"BUENAVENTURA"	975	5
13/12/24	"CHIGORODO"	926	6
13/12/24	"PLANETA RICA"	891	7
13/12/24	"GOMEZ PLATA"	792	8
13/12/24	"ANGELOPOLIS"	734	9
13/12/24	"SEGOVIA"	621	10
13/12/24	"LA PINTADA"	553	11
13/12/24	"SAN LUIS"	533	12
13/12/24	"CAÑASGORDAS"	503	13
13/12/24	"CONCEPCION"	486	14
13/12/24	"CAMPAMENTO"	477	15
13/12/24	"YALI"	472	16
13/12/24	"PLAYON"	464	17
13/12/24	"QUINCHIA"	453	18
13/12/24	"VALPARAISO"	449	19
13/12/24	"CIMITARRA"	437	20
13/12/24	"CAICEDO"	386	21
13/12/24	"YARUMAL"	369	22
13/12/24	"AMAGA"	359	23
13/12/24	"NUTIBARA"	339	24
13/12/24	"PUEBLO RICO"	335	25
13/12/24	"NEIVA"	319	26
13/12/24	"SAN JOSE DEL NUS"	306	27
13/12/24	"ANSERMA(CALDAS)"	303	28
13/12/24	"LIBORINA"	303	28
13/12/24	"FREDONIA"	299	30
13/12/24	"SAN PEDRO DE URABA"	294	31
13/12/24	"MACEO"	288	32
13/12/24	"GUADALUPE"	283	33
13/12/24	"SALGAR"	278	34
13/12/24	"HELICONIA"	276	35
13/12/24	"SABANALARGA"	249	36
13/12/24	"CACERES"	218	37
13/12/24	"SANTA MARTA"	216	38
13/12/24	"SINCELEJO"	215	39
13/12/24	"OCAÑA"	212	40
13/12/24	"AMALFI"	212	40
13/12/24	"TITIRIBI"	211	42
13/12/24	"ITSMINA"	204	43
13/12/24	"NECHI"	201	44
13/12/24	"CARAMANTA"	192	45
13/12/24	"CUCUTA"	185	46
13/12/24	"PUERTO BERRIO"	180	47
13/12/24	"EBEJICO"	177	48
13/12/24	"ENTRERRIOS"	175	49
13/12/24	"GRANADA"	173	50
13/12/24	"SAN MIGUEL"	172	51
13/12/24	"YOLOMBO"	168	52
13/12/24	"SALAMINA"	157	53
13/12/24	"SAN CARLOS"	156	54
13/12/24	"MARMATO"	140	55
13/12/24	"SANTA BARBARA"	135	56
13/12/24	"FLORENCIA(CALDAS)"	132	57
13/12/24	"MONTELIBANO"	129	58
13/12/24	"RIONEGRO"	127	59
13/12/24	"JARDIN"	126	60
13/12/24	"GUATAPE"	125	61
13/12/24	"ABEJORRAL"	123	62
13/12/24	"FRONTINO"	119	63
13/12/24	"CONCORDIA"	118	64
13/12/24	"HORIZONTES"	117	65
13/12/24	"PASTO"	109	66
13/12/24	"LLANADAS"	107	67
13/12/24	"ARBOLEDA(CALDAS)"	106	68
13/12/24	"GUINTAR"	104	69
13/12/24	"SAN JOSE DE LA MONTAÑA"	104	69
13/12/24	"MOCOA"	102	71
13/12/24	"AYAPEL"	101	72
13/12/24	"CAUCASIA"	101	72
13/12/24	"PUERTO BOYACA"	99	74
13/12/24	"DABEIBA"	98	75
13/12/24	"CONDOTO"	95	76
13/12/24	"NARIÑO"	95	76
13/12/24	"BELMIRA"	90	78
13/12/24	"URRAO"	89	79
13/12/24	"BUCARAMANGA"	88	80
13/12/24	"ARMENIA(MANTEQUILLA)"	88	80
13/12/24	"TULUA"	88	80
13/12/24	"LA DORADA(CALDAS)"	86	83
13/12/24	"ARBOLETES"	86	83
13/12/24	"VALLEDUPAR"	86	83
13/12/24	"ALEJANDRIA"	85	86
13/12/24	"APARTADO"	82	87
13/12/24	"CISNEROS"	82	87
13/12/24	"SONSON"	80	89
13/12/24	"CARTAGENA"	76	90
13/12/24	"FILADELFIA(CALDAS)"	75	91
13/12/24	"ARGELIA"	71	92
13/12/24	"SANTA ROSA DE OSOS"	67	93
13/12/24	"SAN FRANCISCO"	63	94
13/12/24	"SAN RAFAEL"	63	94
13/12/24	"CESTILLAL"	62	96
13/12/24	"ESTACION COCORNA"	61	97
13/12/24	"JERICO"	61	97
13/12/24	"TURBO"	61	97
13/12/24	"SAN VICENTE"	61	97
13/12/24	"VENECIA"	60	101
13/12/24	"PALMIRA"	60	101
13/12/24	"EL RETIRO"	57	103
13/12/24	"CAROLINA"	53	104
13/12/24	"SAN PABLO(TAMESIS)"	53	104
13/12/24	"SAN ANDRES DE CUERQUIA"	52	106
13/12/24	"MOMPOX - MEDELLIN"	52	106
13/12/24	"FLORENCIA(CAQUETA)"	51	108
13/12/24	"SAN MARCOS"	48	109
13/12/24	"EL BANCO"	46	110
13/12/24	"ITUANGO"	45	111
13/12/24	"POPAYAN"	42	112
13/12/24	"LA CEJA"	42	112
13/12/24	"MARINILLA"	42	112
13/12/24	"VALENCIA"	42	112
13/12/24	"IBAGUE"	42	112
13/12/24	"LA SIERRA"	40	117
13/12/24	"PEQUE"	40	117
13/12/24	"PACORA"	40	117
13/12/24	"DORADAL"	40	117
13/12/24	"ARMENIA(QUINDIO)"	40	117
13/12/24	"SEVILLA(ANTIOQUIA)"	40	117
13/12/24	"BOLIVAR"	38	123
13/12/24	"GUARNE"	37	124
13/12/24	"GIRALDO"	35	125
13/12/24	"RIOSUCIO"	35	125
13/12/24	"PUERTO SERVIEZ"	34	127
13/12/24	"ANORI"	32	128
13/12/24	"BETANIA"	30	129
13/12/24	"ANZA"	30	129
13/12/24	"AGUADAS"	30	129
13/12/24	"LA UNION"	26	132
13/12/24	"BARRANQUILLA"	24	133
13/12/24	"COCORNA"	24	133
13/12/24	"QUIBDO"	22	135
13/12/24	"EL PEÑOL"	22	135
13/12/24	"SAN PEDRO DE LOS MILAGROS"	22	135
13/12/24	"CALI"	21	138
13/12/24	"EL SANTUARIO"	20	139
13/12/24	"ALTAMIRA"	20	139
13/12/24	"BAJIRA"	19	141
13/12/24	"PEREIRA"	19	141
13/12/24	"DON MATIAS"	18	143
13/12/24	"SANTA FE DE ANTIOQUIA"	17	144
13/12/24	"TARAZA"	15	145
13/12/24	"BURITICA"	15	145
13/12/24	"PITALITO"	15	145
13/12/24	"PUERTO LIBERTADOR"	15	145
13/12/24	"SEVILLA(VALLE)"	15	145
13/12/24	"SAN ROQUE"	14	150
13/12/24	"TOLEDO"	14	150
13/12/24	"MONTEBELLO"	13	152
13/12/24	"TIERRA ALTA"	12	153
13/12/24	"AGUACHICA"	12	153
13/12/24	"TOLU"	12	153
13/12/24	"PUERTO NARE"	11	156
13/12/24	"ABRIAQUI"	10	157
13/12/24	"VEGACHI"	8	158
13/12/24	"ZARAGOZA"	8	158
13/12/24	"ANGOSTURA"	7	160
13/12/24	"EL CARMEN DE VIBORAL"	7	160
13/12/24	"CRISTALES"	7	160
13/12/24	"ARANZAZU"	6	163
13/12/24	"ANDES"	6	163
13/12/24	"NECOCLI"	4	165
15/12/24	"SALENTO"	1819	1
15/12/24	"SAN JERONIMO"	1353	2
15/12/24	"SOPETRAN"	1267	3
15/12/24	"GOMEZ PLATA"	1121	4
15/12/24	"PLANETA RICA"	1055	5
15/12/24	"ANGELOPOLIS"	1037	6
15/12/24	"CHIGORODO"	1022	7
15/12/24	"MANIZALES"	930	8
15/12/24	"SAN LUIS"	898	9
15/12/24	"BUENAVENTURA"	856	10
15/12/24	"SEGOVIA"	689	11
15/12/24	"LA PINTADA"	658	12
15/12/24	"CONCEPCION"	651	13
15/12/24	"CAÑASGORDAS"	617	14
15/12/24	"PLAYON"	588	15
15/12/24	"VALPARAISO"	544	16
15/12/24	"CAICEDO"	534	17
15/12/24	"YALI"	518	18
