id_terminal,id_empresa,fecha_salida,fecha_llegada,pasajeros,id_ciudad_origen,id_tipo_vehiculo
1,6,31/12/2024 18:00,31/12/2024 19:14,9,147,3
1,31,31/12/2024 17:50,31/12/2024 19:13,2,61,5
1,6,31/12/2024 17:30,31/12/2024 19:12,5,155,5
2,103,31/12/2024 16:00,31/12/2024 19:12,1,85,3
1,31,31/12/2024 18:00,31/12/2024 19:11,8,61,5
1,104,31/12/2024 17:55,31/12/2024 19:09,2,64,5
2,37,31/12/2024 14:30,31/12/2024 19:08,6,115,3
1,24,31/12/2024 16:30,31/12/2024 19:08,10,65,5
1,89,31/12/2024 13:30,31/12/2024 19:07,10,105,5
1,95,31/12/2024 18:00,31/12/2024 19:06,8,153,3
1,43,31/12/2024 18:10,31/12/2024 19:05,9,130,3
1,43,31/12/2024 18:00,31/12/2024 19:03,3,130,3
1,104,31/12/2024 17:45,31/12/2024 19:02,5,64,5
2,37,31/12/2024 15:00,31/12/2024 19:02,3,97,3
1,43,31/12/2024 18:05,31/12/2024 19:01,1,130,3
1,95,31/12/2024 18:00,31/12/2024 19:01,5,162,3
2,97,31/12/2024 14:30,31/12/2024 18:59,2,6,5
2,110,31/12/2024 17:45,31/12/2024 18:57,1,87,5
1,6,31/12/2024 16:50,31/12/2024 18:57,2,155,5
1,43,31/12/2024 17:50,31/12/2024 18:56,1,130,3
1,6,31/12/2024 16:20,31/12/2024 18:56,1,65,5
1,31,31/12/2024 17:30,31/12/2024 18:55,19,61,5
1,31,31/12/2024 17:10,31/12/2024 18:54,2,61,5
1,6,31/12/2024 17:30,31/12/2024 18:54,2,147,3
1,6,31/12/2024 17:45,31/12/2024 18:53,5,147,3
1,6,31/12/2024 17:30,31/12/2024 18:52,9,147,3
1,6,31/12/2024 17:30,31/12/2024 18:51,2,56,5
1,101,31/12/2024 18:00,31/12/2024 18:50,6,139,3
1,90,31/12/2024 17:15,31/12/2024 18:50,14,62,5
1,91,31/12/2024 17:40,31/12/2024 18:49,5,63,5
1,101,31/12/2024 18:00,31/12/2024 18:49,5,153,5
1,93,31/12/2024 16:40,31/12/2024 18:49,10,77,5
1,5,31/12/2024 14:20,31/12/2024 18:48,10,178,5
1,24,31/12/2024 17:30,31/12/2024 18:48,8,147,3
1,30,31/12/2024 17:45,31/12/2024 18:47,8,130,3
1,93,31/12/2024 17:30,31/12/2024 18:47,19,151,5
1,6,31/12/2024 17:00,31/12/2024 18:46,5,155,5
1,104,31/12/2024 17:35,31/12/2024 18:45,6,64,5
1,93,31/12/2024 16:30,31/12/2024 18:45,10,77,5
1,114,31/12/2024 14:40,31/12/2024 18:44,5,178,5
1,47,31/12/2024 17:30,31/12/2024 18:42,2,162,5
1,9,31/12/2024 17:45,31/12/2024 18:42,5,98,5
1,114,31/12/2024 14:40,31/12/2024 18:40,5,178,5
2,23,31/12/2024 12:45,31/12/2024 18:40,7,21,5
2,105,31/12/2024 16:00,31/12/2024 18:39,1,86,5
1,43,31/12/2024 17:30,31/12/2024 18:38,2,130,3
1,30,31/12/2024 17:30,31/12/2024 18:38,2,130,3
1,89,31/12/2024 14:00,31/12/2024 18:38,2,19,3
1,31,31/12/2024 17:15,31/12/2024 18:36,5,61,5
1,104,31/12/2024 17:25,31/12/2024 18:35,5,64,5
1,95,31/12/2024 17:20,31/12/2024 18:35,8,153,3
1,95,31/12/2024 17:15,31/12/2024 18:33,5,153,3
1,18,31/12/2024 14:12,31/12/2024 18:33,2,171,5
2,110,31/12/2024 17:07,31/12/2024 18:31,2,87,5
1,96,31/12/2024 14:30,31/12/2024 18:31,15,178,5
1,90,31/12/2024 16:45,31/12/2024 18:30,12,62,5
1,93,31/12/2024 16:20,31/12/2024 18:29,5,77,5
2,3,31/12/2024 17:30,31/12/2024 18:29,5,7,5
1,6,31/12/2024 17:15,31/12/2024 18:27,8,147,3
1,5,31/12/2024 15:00,31/12/2024 18:26,6,121,5
1,104,31/12/2024 17:15,31/12/2024 18:25,9,64,5
1,104,31/12/2024 17:10,31/12/2024 18:25,5,64,5
1,31,31/12/2024 17:00,31/12/2024 18:24,5,61,5
1,43,31/12/2024 17:20,31/12/2024 18:23,9,130,5
2,110,31/12/2024 16:50,31/12/2024 18:21,2,87,5
1,43,31/12/2024 17:15,31/12/2024 18:19,5,130,3
1,100,31/12/2024 16:30,31/12/2024 18:18,2,65,3
1,31,31/12/2024 16:50,31/12/2024 18:17,6,61,5
1,30,31/12/2024 17:15,31/12/2024 18:16,5,130,3
1,24,31/12/2024 17:00,31/12/2024 18:16,5,147,3
2,110,31/12/2024 15:20,31/12/2024 18:16,1,1,5
1,101,31/12/2024 17:00,31/12/2024 18:15,5,162,3
1,5,31/12/2024 13:00,31/12/2024 18:15,5,122,5
1,5,31/12/2024 16:30,31/12/2024 18:14,15,150,5
1,95,31/12/2024 17:00,31/12/2024 18:14,5,162,5
2,3,31/12/2024 17:15,31/12/2024 18:13,1,7,5
1,95,31/12/2024 16:30,31/12/2024 18:12,15,153,5
2,105,31/12/2024 15:00,31/12/2024 18:10,3,86,5
1,31,31/12/2024 17:00,31/12/2024 18:09,6,61,3
1,24,31/12/2024 16:40,31/12/2024 18:07,5,147,3
1,104,31/12/2024 16:45,31/12/2024 18:07,5,64,5
1,43,31/12/2024 17:20,31/12/2024 18:07,4,130,3
1,6,31/12/2024 17:00,31/12/2024 18:05,5,147,3
2,37,31/12/2024 14:00,31/12/2024 18:04,6,97,3
1,104,31/12/2024 16:50,31/12/2024 18:04,2,64,5
1,43,31/12/2024 17:10,31/12/2024 18:03,5,130,3
2,23,31/12/2024 14:00,31/12/2024 18:01,15,97,5
1,93,31/12/2024 16:00,31/12/2024 18:00,10,77,5
2,30,31/12/2024 17:00,31/12/2024 18:00,1,130,3
1,6,31/12/2024 16:45,31/12/2024 17:59,5,56,5
1,101,31/12/2024 16:45,31/12/2024 17:58,5,153,3
1,90,31/12/2024 15:15,31/12/2024 17:57,15,62,5
2,13,31/12/2024 15:00,31/12/2024 17:57,1,27,3
1,30,31/12/2024 17:00,31/12/2024 17:55,5,130,3
1,6,31/12/2024 16:40,31/12/2024 17:55,6,147,3
1,110,31/12/2024 16:40,31/12/2024 17:53,10,87,5
2,110,31/12/2024 16:30,31/12/2024 17:53,1,87,5
1,6,31/12/2024 16:30,31/12/2024 17:52,2,147,3
1,6,31/12/2024 16:00,31/12/2024 17:52,6,155,5
1,43,31/12/2024 17:00,31/12/2024 17:52,2,130,3
1,6,31/12/2024 16:15,31/12/2024 17:50,5,155,3
2,43,31/12/2024 16:50,31/12/2024 17:48,1,130,3
1,6,31/12/2024 16:00,31/12/2024 17:47,8,155,5
1,9,31/12/2024 16:50,31/12/2024 17:46,7,98,5
1,104,31/12/2024 16:30,31/12/2024 17:46,4,64,5
1,31,31/12/2024 16:20,31/12/2024 17:45,10,61,5
1,18,31/12/2024 13:30,31/12/2024 17:45,8,171,5
1,6,31/12/2024 14:30,31/12/2024 17:44,4,155,5
1,33,31/12/2024 15:45,31/12/2024 17:44,4,49,5
1,38,31/12/2024 16:40,31/12/2024 17:43,10,130,5
1,31,31/12/2024 16:20,31/12/2024 17:42,10,61,5
1,86,31/12/2024 12:00,31/12/2024 17:42,2,19,5
1,95,31/12/2024 16:00,31/12/2024 17:41,4,153,3
1,43,31/12/2024 17:00,31/12/2024 17:40,4,130,3
2,30,31/12/2024 16:20,31/12/2024 17:40,5,130,3
2,38,31/12/2024 16:40,31/12/2024 17:39,7,130,5
1,95,31/12/2024 15:00,31/12/2024 17:39,3,92,5
1,6,31/12/2024 16:15,31/12/2024 17:39,8,147,3
2,110,31/12/2024 14:30,31/12/2024 17:39,5,1,5
1,24,31/12/2024 15:00,31/12/2024 17:38,10,65,5
2,112,31/12/2024 16:00,31/12/2024 17:38,2,166,5
1,90,31/12/2024 15:45,31/12/2024 17:37,6,62,5
2,3,31/12/2024 16:30,31/12/2024 17:35,6,7,5
2,43,31/12/2024 16:40,31/12/2024 17:34,5,130,3
1,24,31/12/2024 16:20,31/12/2024 17:33,5,147,3
1,43,31/12/2024 16:30,31/12/2024 17:32,4,130,3
1,104,31/12/2024 16:00,31/12/2024 17:31,4,64,5
1,101,31/12/2024 13:00,31/12/2024 17:30,7,2,5
1,20,31/12/2024 10:00,31/12/2024 17:29,8,30,5
1,43,31/12/2024 16:40,31/12/2024 17:29,2,130,3
1,101,31/12/2024 16:30,31/12/2024 17:29,12,153,5
2,110,31/12/2024 15:30,31/12/2024 17:27,8,91,5
1,43,31/12/2024 16:30,31/12/2024 17:26,4,130,3
1,6,31/12/2024 15:30,31/12/2024 17:26,6,155,5
1,100,31/12/2024 15:30,31/12/2024 17:26,2,65,3
1,95,31/12/2024 16:00,31/12/2024 17:25,8,153,3
1,6,31/12/2024 16:00,31/12/2024 17:25,4,56,5
2,30,31/12/2024 16:40,31/12/2024 17:24,2,130,3
1,99,31/12/2024 16:00,31/12/2024 17:23,10,130,5
1,31,31/12/2024 16:00,31/12/2024 17:23,15,61,5
1,6,31/12/2024 15:00,31/12/2024 17:22,4,145,5
1,104,31/12/2024 16:10,31/12/2024 17:22,3,64,5
1,6,31/12/2024 15:30,31/12/2024 17:21,10,155,5
1,104,31/12/2024 16:00,31/12/2024 17:20,5,64,5
1,24,31/12/2024 16:00,31/12/2024 17:19,4,147,3
2,102,31/12/2024 15:00,31/12/2024 17:18,1,89,5
1,30,31/12/2024 16:20,31/12/2024 17:18,3,130,3
1,101,31/12/2024 16:20,31/12/2024 17:16,8,153,3
2,4,31/12/2024 15:00,31/12/2024 17:15,1,51,3
2,107,31/12/2024 15:00,31/12/2024 17:15,2,135,5
1,6,31/12/2024 16:00,31/12/2024 17:15,3,147,3
1,20,31/12/2024 11:00,31/12/2024 17:14,14,24,5
2,3,31/12/2024 16:15,31/12/2024 17:14,1,7,5
1,5,31/12/2024 14:00,31/12/2024 17:14,6,53,5
1,31,31/12/2024 15:50,31/12/2024 17:14,19,61,5
2,4,31/12/2024 15:00,31/12/2024 17:14,3,51,3
1,101,31/12/2024 13:15,31/12/2024 17:13,14,55,5
1,101,31/12/2024 16:15,31/12/2024 17:13,4,162,3
2,92,31/12/2024 15:40,31/12/2024 17:13,2,152,5
1,43,31/12/2024 16:15,31/12/2024 17:12,4,130,3
1,101,31/12/2024 15:30,31/12/2024 17:12,10,153,5
1,6,31/12/2024 15:20,31/12/2024 17:11,3,155,5
2,43,31/12/2024 16:00,31/12/2024 17:11,4,130,3
2,103,31/12/2024 14:00,31/12/2024 17:11,3,85,3
1,31,31/12/2024 15:40,31/12/2024 17:10,10,61,5
1,6,31/12/2024 15:00,31/12/2024 17:10,2,155,3
2,43,31/12/2024 16:00,31/12/2024 17:10,4,130,5
1,6,31/12/2024 15:00,31/12/2024 17:10,4,156,5
1,30,31/12/2024 16:00,31/12/2024 17:10,8,130,3
1,6,31/12/2024 15:40,31/12/2024 17:09,3,147,3
1,90,31/12/2024 15:20,31/12/2024 17:07,15,62,5
2,11,31/12/2024 16:00,31/12/2024 17:06,1,10,5
1,43,31/12/2024 16:00,31/12/2024 17:06,5,130,3
2,32,31/12/2024 15:30,31/12/2024 17:05,6,70,5
1,95,31/12/2024 16:00,31/12/2024 17:04,7,153,3
1,43,31/12/2024 16:00,31/12/2024 17:04,4,130,3
2,37,31/12/2024 13:00,31/12/2024 17:04,2,97,3
2,12,31/12/2024 14:30,31/12/2024 17:03,2,9,3
1,43,31/12/2024 15:50,31/12/2024 17:02,10,130,5
1,39,31/12/2024 14:00,31/12/2024 17:02,2,75,3
1,6,31/12/2024 12:30,31/12/2024 17:01,19,140,5
1,19,31/12/2024 14:00,31/12/2024 17:01,6,178,5
1,114,31/12/2024 13:40,31/12/2024 17:01,9,178,5
1,5,31/12/2024 12:45,31/12/2024 17:00,10,37,5
1,108,31/12/2024 14:30,31/12/2024 16:59,15,175,5
1,104,31/12/2024 15:40,31/12/2024 16:59,10,64,5
1,31,31/12/2024 15:30,31/12/2024 16:58,2,61,5
1,104,31/12/2024 15:45,31/12/2024 16:58,5,64,5
1,90,31/12/2024 15:00,31/12/2024 16:57,12,62,5
1,30,31/12/2024 15:45,31/12/2024 16:55,5,130,3
1,5,31/12/2024 5:30,31/12/2024 16:54,19,106,5
1,43,31/12/2024 16:00,31/12/2024 16:53,4,130,3
2,13,31/12/2024 14:00,31/12/2024 16:53,2,27,5
1,106,31/12/2024 7:00,31/12/2024 16:52,4,104,1
2,30,31/12/2024 15:55,31/12/2024 16:49,3,130,3
1,101,31/12/2024 15:00,31/12/2024 16:48,7,153,5
1,6,31/12/2024 15:10,31/12/2024 16:48,4,147,5
1,43,31/12/2024 15:50,31/12/2024 16:47,6,130,3
1,95,31/12/2024 15:45,31/12/2024 16:46,5,162,3
1,18,31/12/2024 13:00,31/12/2024 16:46,6,171,3
1,19,31/12/2024 13:00,31/12/2024 16:46,4,178,5
1,93,31/12/2024 14:30,31/12/2024 16:45,10,77,5
1,93,31/12/2024 15:30,31/12/2024 16:45,2,151,5
1,95,31/12/2024 15:45,31/12/2024 16:44,19,153,5
1,101,31/12/2024 13:30,31/12/2024 16:44,10,44,5
2,43,31/12/2024 15:30,31/12/2024 16:42,2,130,3
1,96,31/12/2024 12:30,31/12/2024 16:42,17,178,5
2,110,31/12/2024 15:10,31/12/2024 16:40,5,87,5
1,6,31/12/2024 15:30,31/12/2024 16:40,2,147,3
1,31,31/12/2024 15:20,31/12/2024 16:38,19,61,5
1,95,31/12/2024 15:20,31/12/2024 16:37,2,153,3
1,104,31/12/2024 15:30,31/12/2024 16:37,5,64,5
1,6,31/12/2024 15:20,31/12/2024 16:37,6,147,3
2,3,31/12/2024 15:30,31/12/2024 16:34,1,7,5
1,104,31/12/2024 15:15,31/12/2024 16:34,17,64,5
1,24,31/12/2024 15:20,31/12/2024 16:33,2,147,3
2,105,31/12/2024 13:30,31/12/2024 16:33,4,120,5
2,30,31/12/2024 15:30,31/12/2024 16:33,2,130,3
1,90,31/12/2024 14:45,31/12/2024 16:31,5,62,5
1,31,31/12/2024 15:10,31/12/2024 16:31,15,61,5
1,43,31/12/2024 15:30,31/12/2024 16:30,6,130,3
1,6,31/12/2024 15:15,31/12/2024 16:30,5,147,3
1,95,31/12/2024 15:00,31/12/2024 16:30,8,153,3
1,6,31/12/2024 14:30,31/12/2024 16:29,10,155,5
1,30,31/12/2024 15:30,31/12/2024 16:28,2,130,3
1,93,31/12/2024 14:30,31/12/2024 16:27,19,77,5
1,43,31/12/2024 15:30,31/12/2024 16:25,1,130,3
2,43,31/12/2024 15:15,31/12/2024 16:24,4,130,3
1,95,31/12/2024 12:30,31/12/2024 16:22,5,44,5
1,95,31/12/2024 15:30,31/12/2024 16:21,2,153,3
1,101,31/12/2024 15:20,31/12/2024 16:21,2,162,3
2,3,31/12/2024 15:15,31/12/2024 16:21,4,7,5
1,101,31/12/2024 15:00,31/12/2024 16:20,5,153,5
1,95,31/12/2024 15:00,31/12/2024 16:20,8,153,3
1,108,31/12/2024 14:00,31/12/2024 16:20,5,175,3
2,92,31/12/2024 15:00,31/12/2024 16:20,3,152,5
2,38,31/12/2024 15:15,31/12/2024 16:19,3,130,5
1,6,31/12/2024 15:00,31/12/2024 16:19,5,147,3
1,6,31/12/2024 15:00,31/12/2024 16:18,4,56,5
1,104,31/12/2024 15:10,31/12/2024 16:18,2,64,3
1,31,31/12/2024 15:00,31/12/2024 16:17,14,61,5
1,5,31/12/2024 7:30,31/12/2024 16:16,10,84,5
1,101,31/12/2024 14:00,31/12/2024 16:16,10,153,5
1,114,31/12/2024 12:40,31/12/2024 16:16,5,178,5
1,5,31/12/2024 10:00,31/12/2024 16:16,5,11,5
1,43,31/12/2024 15:20,31/12/2024 16:15,5,130,3
1,31,31/12/2024 14:50,31/12/2024 16:14,3,61,5
1,5,31/12/2024 11:45,31/12/2024 16:14,10,122,5
1,95,31/12/2024 15:00,31/12/2024 16:14,5,162,5
1,101,31/12/2024 10:00,31/12/2024 16:13,10,55,5
1,43,31/12/2024 15:30,31/12/2024 16:13,2,130,3
1,6,31/12/2024 15:00,31/12/2024 16:13,5,147,3
2,110,31/12/2024 15:00,31/12/2024 16:12,4,87,5
2,37,31/12/2024 12:00,31/12/2024 16:11,5,97,3
1,104,31/12/2024 15:00,31/12/2024 16:11,2,64,5
1,38,31/12/2024 15:10,31/12/2024 16:11,1,130,5
2,4,31/12/2024 14:00,31/12/2024 16:11,5,51,3
1,104,31/12/2024 15:00,31/12/2024 16:10,8,64,5
2,94,31/12/2024 11:00,31/12/2024 16:10,5,171,5
1,91,31/12/2024 15:00,31/12/2024 16:10,2,63,5
2,12,31/12/2024 13:30,31/12/2024 16:10,2,9,3
1,95,31/12/2024 15:00,31/12/2024 16:09,8,153,3
1,93,31/12/2024 14:00,31/12/2024 16:08,19,77,5
1,90,31/12/2024 14:20,31/12/2024 16:07,5,62,5
2,4,31/12/2024 14:00,31/12/2024 16:07,2,51,3
2,41,31/12/2024 14:00,31/12/2024 16:06,1,102,5
1,43,31/12/2024 15:00,31/12/2024 16:06,1,130,3
1,24,31/12/2024 15:00,31/12/2024 16:06,4,147,3
1,30,31/12/2024 15:00,31/12/2024 16:05,8,130,3
2,112,31/12/2024 15:00,31/12/2024 16:05,5,7,5
1,24,31/12/2024 14:45,31/12/2024 16:05,5,147,3
1,104,31/12/2024 14:45,31/12/2024 16:04,10,64,5
1,6,31/12/2024 14:15,31/12/2024 16:03,5,156,5
2,37,31/12/2024 11:30,31/12/2024 16:03,7,115,3
2,37,31/12/2024 9:30,31/12/2024 16:02,6,115,3
1,5,31/12/2024 13:00,31/12/2024 16:01,13,121,5
2,103,31/12/2024 13:30,31/12/2024 15:59,4,9,3
1,31,31/12/2024 14:40,31/12/2024 15:59,11,61,5
2,110,31/12/2024 13:00,31/12/2024 15:59,2,1,5
1,5,31/12/2024 13:30,31/12/2024 15:59,4,121,1
2,110,31/12/2024 14:30,31/12/2024 15:58,2,87,5
2,97,31/12/2024 12:30,31/12/2024 15:58,4,40,3
2,38,31/12/2024 14:00,31/12/2024 15:53,1,130,5
1,30,31/12/2024 14:50,31/12/2024 15:53,1,130,5
2,43,31/12/2024 14:50,31/12/2024 15:52,1,130,3
1,95,31/12/2024 14:00,31/12/2024 15:51,8,153,3
1,31,31/12/2024 14:30,31/12/2024 15:51,19,61,5
1,6,31/12/2024 14:30,31/12/2024 15:50,2,147,5
1,93,31/12/2024 14:30,31/12/2024 15:49,19,151,5
1,24,31/12/2024 14:40,31/12/2024 15:49,5,147,3
1,6,31/12/2024 14:45,31/12/2024 15:48,5,147,3
1,104,31/12/2024 14:35,31/12/2024 15:47,4,64,5
1,90,31/12/2024 14:00,31/12/2024 15:47,10,62,5
1,18,31/12/2024 12:00,31/12/2024 15:47,4,171,3
1,43,31/12/2024 15:00,31/12/2024 15:44,5,130,3
1,24,31/12/2024 14:20,31/12/2024 15:43,7,147,3
2,23,31/12/2024 11:30,31/12/2024 15:43,14,97,5
2,36,31/12/2024 9:15,31/12/2024 15:42,52,21,4
1,31,31/12/2024 14:20,31/12/2024 15:42,8,61,5
1,100,31/12/2024 14:00,31/12/2024 15:41,5,65,3
1,95,31/12/2024 14:45,31/12/2024 15:41,8,162,3
1,101,31/12/2024 15:00,31/12/2024 15:40,8,139,3
1,43,31/12/2024 14:50,31/12/2024 15:40,1,130,3
1,43,31/12/2024 14:30,31/12/2024 15:40,8,130,5
1,6,31/12/2024 14:20,31/12/2024 15:39,2,147,3
1,24,31/12/2024 13:15,31/12/2024 15:38,5,65,5
1,31,31/12/2024 14:20,31/12/2024 15:38,2,61,5
1,93,31/12/2024 13:30,31/12/2024 15:38,10,77,5
1,43,31/12/2024 14:45,31/12/2024 15:38,4,130,3
1,6,31/12/2024 14:00,31/12/2024 15:37,1,155,5
2,43,31/12/2024 14:30,31/12/2024 15:37,1,130,5
1,104,31/12/2024 14:25,31/12/2024 15:36,4,64,5
1,6,31/12/2024 14:10,31/12/2024 15:33,7,147,3
2,30,31/12/2024 14:30,31/12/2024 15:33,1,130,3
2,112,31/12/2024 14:00,31/12/2024 15:33,1,166,5
2,92,31/12/2024 14:00,31/12/2024 15:32,5,152,5
1,90,31/12/2024 14:00,31/12/2024 15:31,5,62,5
1,104,31/12/2024 14:15,31/12/2024 15:30,5,64,5
1,106,31/12/2024 6:00,31/12/2024 15:30,5,104,3
2,3,31/12/2024 14:30,31/12/2024 15:28,3,7,5
2,4,31/12/2024 13:00,31/12/2024 15:27,1,51,3
2,43,31/12/2024 14:25,31/12/2024 15:27,2,130,3
1,24,31/12/2024 13:45,31/12/2024 15:26,5,147,5
1,30,31/12/2024 14:30,31/12/2024 15:24,2,130,3
1,5,31/12/2024 13:30,31/12/2024 15:23,14,150,5
1,39,31/12/2024 13:15,31/12/2024 15:22,2,41,3
2,30,31/12/2024 14:00,31/12/2024 15:21,2,130,3
1,43,31/12/2024 14:30,31/12/2024 15:21,1,130,3
1,5,31/12/2024 11:00,31/12/2024 15:21,5,37,5
1,30,31/12/2024 14:30,31/12/2024 15:20,8,130,3
1,24,31/12/2024 14:20,31/12/2024 15:19,8,147,3
1,6,31/12/2024 14:00,31/12/2024 15:19,1,147,3
