"FECHA_DIA"	"nombre_terminal"	"nombre_empresa"	"TOTAL_VIAJES"	"TOTAL_PASAJEROS"	"DURACION_PROMEDIO"
09/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	18	662	9.2
11/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	14	452	9.29
05/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	6	43	3.37
14/12/24	"TERMINAL DEL NORTE"	"S.E COOTRANSUROCCIDENTE"	4	121	8.83
18/12/24	"TERMINAL DEL NORTE"	"S.E PRECOLTUR"	2	73	8.12
14/12/24	"TERMINAL DEL NORTE"	"S.E FENIX S.A.S"	1	35	7.48
16/12/24	"TERMINAL DEL NORTE"	"S.E FUTUTRANSPORTE S.A.S"	1	40	9.87
16/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	6	42	3.15
18/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	3	23	3.67
18/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	3	8	4.13
26/12/24	"TERMINAL DEL SUR"	"SOTRAGUR S.A"	1	4	3.35
25/12/24	"TERMINAL DEL NORTE"	"S.E SOTRARETIRO"	1	4	4
21/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	6	243	10.21
27/12/24	"TERMINAL DEL NORTE"	"S.E EXPRE - BELMIRA S.A."	1	20	2.35
11/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	4	25	4.57
07/12/24	"TERMINAL DEL SUR"	"COOTRABE"	1	2	4.33
31/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	73	617	1.31
31/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	8	27	3.29
31/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	44	207	0.99
31/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	16	138	2.94
30/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	13	74	8.51
30/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	84	1419	2.33
30/12/24	"TERMINAL DEL SUR"	"YAMEYA"	34	137	1.76
30/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	50	1288	6.68
30/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	14	99	2.72
29/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	38	299	1.21
29/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	22	35	2.35
29/12/24	"TERMINAL DEL NORTE"	"COTAXI"	3	25	5.39
29/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	60	642	1.9
29/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	26	257	4.84
29/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	1	1	1.27
21/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	31	297	2.03
20/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	12	122	4.56
21/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	32	177	3.34
21/12/24	"TERMINAL DEL NORTE"	"FLOTA CORDOVA RIONEGRO S.A."	48	210	1.03
21/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	27	340	3.57
19/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	119	1500	2.8
18/12/24	"TERMINAL DEL SUR"	"FLOTA CORDOVA RIONEGRO S.A."	32	68	1.1
18/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	111	1732	3.07
16/12/24	"TERMINAL DEL NORTE"	"COONORTE"	156	2540	4.72
13/12/24	"TERMINAL DEL SUR"	"COOTRANSBET"	8	54	3.34
16/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	69	626	0.95
15/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	38	812	7.8
14/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	90	738	1.22
14/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	74	703	2.6
14/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	13	98	1.66
14/12/24	"TERMINAL DEL SUR"	"TRANSPORTES TAMESIS"	11	77	2.66
20/12/24	"TERMINAL DEL NORTE"	"COONORTE"	159	2452	5.06
19/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	7	282	13.85
20/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	23	86	2.08
19/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	11	446	10.69
15/12/24	"TERMINAL DEL SUR"	"AUTOLEGAL S.A."	9	70	7.12
15/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	131	842	1.26
13/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	29	820	10.32
19/12/24	"TERMINAL DEL NORTE"	"S.E TRANS IRRA S.A."	1	23	8.1
17/12/24	"TERMINAL DEL SUR"	"COONORTE"	13	145	3.04
17/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	30	281	1.89
15/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	21	192	5.5
15/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	107	1127	1.74
13/12/24	"TERMINAL DEL NORTE"	"EXPRE - BELMIRA S.A."	98	873	1.74
13/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	57	493	1.94
13/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	26	399	5.05
13/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	44	640	2.84
13/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	65	171	1.49
13/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	10	23	1.78
19/12/24	"TERMINAL DEL SUR"	"SOTRAUR S.A."	29	78	1.95
17/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	5	25	3.14
15/12/24	"TERMINAL DEL NORTE"	"S.E COOMOEPAL LTDA"	1	43	9.78
12/12/24	"TERMINAL DEL SUR"	"EXPRESO BOLIVARIANO S.A."	9	285	14.41
19/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	6	33	2.88
19/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	12	39	1.5
17/12/24	"TERMINAL DEL NORTE"	"S.E TRANSGLOBO"	1	14	3.48
16/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	28	617	11.54
03/12/24	"TERMINAL DEL SUR"	"FLOTA CORDOVA RIONEGRO S.A."	31	61	1.21
03/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	59	154	1.35
03/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	9	82	5.54
01/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	14	124	8.75
01/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	24	145	4.68
05/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	61	709	1.59
01/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	30	168	1.92
05/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	11	506	17.49
08/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	39	530	2.31
08/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	91	1587	2.29
08/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	10	69	5.25
06/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	152	1595	2.18
06/12/24	"TERMINAL DEL SUR"	"TRANS CISNEROS-ENTRERRIOS"	11	109	4.94
13/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	19	39	2.93
13/12/24	"TERMINAL DEL SUR"	"SOTRAYAR S.A"	10	75	5.34
10/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	127	1347	2.57
10/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	174	1128	1.81
15/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	20	33	2.66
15/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	6	63	1.34
19/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	7	53	3.26
17/12/24	"TERMINAL DEL NORTE"	"COOTRAYAL"	17	149	3.03
15/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	2	12	3.49
21/12/24	"TERMINAL DEL SUR"	"AUTOLEGAL S.A."	10	90	5.03
24/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	148	1210	2.23
24/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	19	77	1.39
24/12/24	"TERMINAL DEL NORTE"	"COONORTE"	142	1397	4.25
22/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	10	58	9.57
28/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	170	1119	1.83
28/12/24	"TERMINAL DEL SUR"	"FLOTA CORDOVA RIONEGRO S.A."	29	90	1.16
26/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	23	459	4.97
26/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	24	172	5.08
12/12/24	"TERMINAL DEL SUR"	"FLOTA FREDONIA S.A.S"	32	111	1.97
11/12/24	"TERMINAL DEL NORTE"	"TRANSUNIDOS"	22	356	5.05
09/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	82	766	2.44
07/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	19	649	10.33
07/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	35	985	10.37
11/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	15	138	2.96
09/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	29	269	1.92
09/12/24	"TERMINAL DEL SUR"	"FLOTA CORDOVA RIONEGRO S.A."	29	106	1.22
09/12/24	"TERMINAL DEL SUR"	"AUTOLEGAL S.A."	5	43	5.74
11/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	48	491	2.6
07/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	10	40	2.81
04/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	64	116	1.4
04/12/24	"TERMINAL DEL SUR"	"YAMEYA"	33	93	1.74
04/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	18	121	3.51
02/12/24	"TERMINAL DEL NORTE"	"COONORTE"	150	2517	4.63
02/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	15	128	2.91
02/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	17	222	4.59
02/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	6	24	3.26
02/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	58	457	2.02
29/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	9	86	4.15
04/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	9	82	1.13
23/12/24	"TERMINAL DEL SUR"	"COONORTE"	16	191	4.01
21/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	23	969	12.53
20/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	18	653	12.33
20/12/24	"TERMINAL DEL NORTE"	"S.E PROINTURES S.A.S"	1	30	18.25
21/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	7	51	4.52
27/12/24	"TERMINAL DEL SUR"	"AUTOLEGAL S.A."	9	76	4.99
25/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	22	101	1.22
25/12/24	"TERMINAL DEL SUR"	"SOTRAUR S.A."	30	110	1.67
25/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	24	151	3.4
25/12/24	"TERMINAL DEL NORTE"	"S.E EXPRE - BELMIRA S.A."	3	46	2.06
